Timestamp: Y2023m12d06_h09m50s08
670,0.000000,0.000000,0.000000,-0.000000
680,0.000000,0.000000,0.000000,-0.000000
690,0.000000,0.000000,0.000000,-0.000000
700,0.000000,0.000000,0.000000,-0.000000
710,0.000000,0.000000,0.000000,-0.000000
720,0.000000,0.000000,0.000000,-0.000000
730,0.000000,0.000000,0.000000,-0.000000
740,0.000000,0.000000,0.000000,-0.000000
750,0.000000,0.000000,0.000000,-0.000000
760,0.000000,0.000000,0.000000,-0.000000
770,0.000000,0.000000,0.000000,-0.000000
780,0.000000,0.000000,0.000000,-0.000000
790,0.000000,0.000000,0.000000,-0.000000
800,0.000000,0.000000,0.000000,-0.000000
810,0.000000,0.000000,0.000000,-0.000000
820,0.000000,0.000000,0.000000,-0.000000
830,0.000000,0.000000,0.000000,-0.000000
840,0.000000,0.000000,0.000000,-0.000000
850,0.000000,0.000000,0.000000,-0.000000
860,0.000000,0.000000,0.000000,-0.000000
870,0.000000,0.000000,0.000000,-0.000000
880,0.000000,0.000000,0.000000,-0.000000
890,0.000000,0.000000,0.000000,-0.000000
900,0.000000,0.000000,0.000000,-0.000000
910,0.000000,0.000000,0.000000,-0.000000
920,0.000000,0.000000,0.000000,-0.000000
930,0.000000,0.000000,0.000000,-0.000000
940,0.000000,0.000000,0.000000,-0.000000
950,0.000000,0.000000,0.000000,-0.000000
960,0.000000,0.000000,0.000000,-0.000000
970,0.000000,0.000000,0.000000,-0.000000
980,0.000000,0.000000,0.000000,-0.000000
990,0.000000,0.000000,0.000000,-0.000000
1000,0.000000,0.000000,0.000000,-0.000000
1010,0.000000,0.000000,0.000000,-0.000000
1020,0.000000,0.000000,0.000000,-0.000000
1030,0.000000,0.000000,0.000000,-0.000000
1040,0.000000,0.000000,0.000000,-0.000000
1050,0.000000,0.000000,0.000000,-0.000000
1060,0.000000,0.000000,0.000000,-0.000000
1070,0.000000,0.000000,0.000000,-0.000000
1080,0.000000,0.000000,0.000000,-0.000000
1090,0.000000,0.000000,0.000000,-0.000000
1100,0.000000,0.000000,0.000000,-0.000000
1110,0.000000,0.000000,0.000000,-0.000000
1120,0.000000,0.000000,0.000000,-0.000000
1130,0.000000,0.000000,0.000000,-0.000000
1140,0.000000,0.000000,0.000000,-0.000000
1150,0.000000,0.000000,0.000000,-0.000000
1160,0.000000,0.000000,0.000000,-0.000000
1170,0.000000,0.000000,0.000000,-0.000000
1180,0.000000,0.000000,0.000000,-0.000000
1190,0.000000,0.000000,0.000000,-0.000000
1200,0.000000,0.000000,0.000000,-0.000000
1210,0.000000,0.000000,0.000000,-0.000000
1220,0.001704,-0.000000,0.000000,0.000172
1230,0.007643,-0.000000,0.000000,0.000172
1240,0.017475,-0.000000,0.000000,0.002428
1250,0.031081,-0.000000,0.000000,0.002428
1260,0.048373,-0.000000,0.000000,0.006785
1270,0.069288,-0.000000,0.000000,0.006785
1280,0.093748,-0.000000,0.000000,0.012540
1290,0.121700,-0.000000,0.000000,0.012540
1300,0.153074,-0.000000,0.000000,0.019404
1310,0.187831,-0.000000,0.000000,0.019404
1320,0.225907,-0.000000,0.000000,0.027259
1330,0.267275,-0.000000,0.000000,0.027259
1340,0.311874,-0.000000,0.000000,0.035996
1350,0.410637,-0.000000,0.000000,0.045500
1360,0.464730,-0.000000,0.000000,0.045500
1370,0.521944,-0.000000,0.000000,0.055654
1380,0.582266,-0.000000,0.000000,0.055654
1390,0.645674,-0.000000,0.000000,0.066334
1400,0.712140,-0.000000,0.000000,0.066334
1410,0.781633,-0.000000,0.000000,0.077439
1420,0.854118,-0.000000,0.000000,0.077439
1430,0.929561,-0.000000,0.000000,0.088894
1440,1.007926,-0.000000,0.000000,0.088894
1450,1.089176,-0.000000,0.000000,0.100634
1460,1.173277,-0.000000,0.000000,0.100634
1470,1.260190,-0.000000,0.000000,0.112598
1480,1.352988,-0.000000,0.000000,0.112598
1490,1.466003,-0.000000,0.000000,0.124693
1500,1.604135,-0.000000,0.000000,0.124693
1510,1.770506,-0.000000,0.000000,0.136726
1520,1.967724,-0.000000,0.000000,0.136726
1530,2.198120,-0.000000,0.000000,0.148547
1540,2.463986,-0.000000,0.000000,0.148547
1550,2.767819,-0.000000,0.000000,0.160174
1560,3.112654,-0.000000,0.000000,0.160174
1570,3.500933,-0.000000,0.000000,0.171468
1580,3.927536,-0.000000,0.000000,0.171468
1590,4.383065,-0.000000,0.000000,0.182477
1600,4.862226,-0.000000,0.000000,0.182477
1610,5.361780,-0.000000,0.000000,0.193545
1620,5.879900,-0.000000,0.000000,0.193545
1630,6.415338,-0.000000,0.000000,0.204702
1640,6.967397,-0.000000,0.000000,0.204702
1650,7.535467,-0.000000,0.000000,0.215908
1660,8.119226,-0.000000,0.000000,0.215908
1670,8.718278,-0.000000,0.000000,0.227135
1680,9.332422,-0.000000,0.000000,0.227135
1690,9.961329,-0.000000,0.000000,0.238362
1700,10.604843,-0.000000,0.000000,0.238362
1710,11.262655,-0.000000,0.000000,0.249562
1720,11.934623,-0.000000,0.000000,0.249562
1730,12.620450,-0.000000,0.000000,0.260711
1740,13.319990,-0.000000,0.000000,0.260711
1750,14.032959,-0.000000,0.000000,0.271785
1760,14.759207,-0.000000,0.000000,0.271785
1770,15.498505,-0.000000,0.000000,0.282762
1780,16.250734,-0.000000,0.000000,0.282762
1790,17.015696,-0.000000,0.000000,0.293584
1800,17.793249,-0.000000,0.000000,0.293584
1810,18.583160,-0.000000,0.000000,0.304192
1820,19.385263,-0.000000,0.000000,0.304192
1830,20.199318,-0.000000,0.000000,0.314565
1840,21.025160,-0.000000,0.000000,0.314565
1850,21.862553,-0.000000,0.000000,0.324701
1860,22.711327,-0.000000,0.000000,0.324701
1870,23.571232,-0.000000,0.000000,0.334599
1880,24.442110,-0.000000,0.000000,0.334599
1890,25.323734,-0.000000,0.000000,0.344255
1900,26.215923,-0.000000,0.000000,0.344255
1910,27.118469,-0.000000,0.000000,0.353669
1920,28.031183,-0.000000,0.000000,0.353669
1930,28.953846,-0.000000,0.000000,0.362841
1940,29.886297,-0.000000,0.000000,0.362841
1950,30.828314,-0.000000,0.000000,0.371769
1960,31.779724,-0.000000,0.000000,0.371769
1970,32.740318,-0.000000,0.000000,0.380454
1980,33.709934,-0.000000,0.000000,0.380454
1990,34.688354,-0.000000,0.000000,0.388897
2000,35.675426,-0.000000,0.000000,0.388897
2010,36.670929,-0.000000,-0.000000,0.397097
2020,37.674732,-0.000000,-0.000000,0.397097
2030,38.686600,-0.000000,-0.000000,0.405057
2040,39.706402,-0.000000,-0.000000,0.405057
2050,40.733921,-0.000000,-0.000000,0.412778
2060,41.768974,-0.000000,-0.000000,0.412778
2070,42.811333,-0.000000,-0.000000,0.420245
2080,44.917179,-0.000000,-0.000000,0.427411
2090,45.980301,-0.000000,-0.000000,0.427411
2100,47.049938,-0.000000,-0.000000,0.434261
2110,48.125973,-0.000000,-0.000000,0.434261
2120,49.208195,-0.000000,-0.000000,0.440803
2130,50.296463,-0.000000,-0.000000,0.440803
2140,51.390610,-0.000000,-0.000000,0.447821
2150,52.490498,-0.000000,-0.000000,0.447821
2160,53.595917,-0.000000,-0.000000,0.453024
2170,54.706768,-0.000000,-0.000000,0.453024
2180,71.918991,-0.000000,-0.000000,0.491747
2190,73.096977,-0.000000,-0.000000,0.491747
2200,75.462151,-0.000000,-0.000000,0.495584
2210,76.649086,-0.000000,-0.000000,0.499220
2220,77.838829,-0.000000,-0.000000,0.499220
2230,79.031166,-0.000000,-0.000000,0.502658
2240,80.226051,-0.000000,-0.000000,0.502658
2250,81.423378,-0.000000,-0.000000,0.505905
2260,82.623047,-0.000000,-0.000000,0.505905
2270,83.824936,-0.000000,-0.000000,0.508966
2280,85.028954,-0.000000,-0.000000,0.508966
2290,86.235001,-0.000000,-0.000000,0.511845
2300,87.442993,-0.000000,-0.000000,0.511845
2310,88.652824,-0.000000,-0.000000,0.514547
2320,89.864426,-0.000000,-0.000000,0.514547
2330,91.077682,-0.000000,-0.000000,0.517077
2340,92.292511,-0.000000,-0.000000,0.517077
2350,93.508820,-0.000000,-0.000000,0.519439
2360,94.726532,-0.000000,-0.000000,0.519439
2370,95.945564,-0.000000,-0.000000,0.521637
2380,97.165825,-0.000000,-0.000000,0.521637
2390,98.387253,-0.000000,-0.000000,0.523675
2400,99.609772,-0.000000,-0.000000,0.523675
2410,100.833298,-0.000000,-0.000000,0.525557
2420,102.057747,-0.000000,-0.000000,0.525557
2430,103.283066,-0.000000,-0.000000,0.527287
2440,104.509155,-0.000000,-0.000000,0.527287
2450,105.735977,-0.000000,-0.000000,0.528868
2460,106.963463,-0.000000,-0.000000,0.528868
2470,108.191544,-0.000000,-0.000000,0.530304
2480,109.420120,-0.000000,-0.000000,0.530304
2490,110.649185,-0.000000,-0.000000,0.531599
2500,111.878647,-0.000000,-0.000000,0.531599
2510,113.108444,-0.000000,-0.000000,0.532755
2520,114.338524,-0.000000,-0.000000,0.532755
2530,115.568840,-0.000000,-0.000000,0.533776
2540,116.799332,-0.000000,-0.000000,0.533776
2550,118.029961,-0.000000,-0.000000,0.534664
2560,119.260681,-0.000000,-0.000000,0.534664
2570,120.491478,-0.000000,-0.000000,0.535407
2580,121.722282,-0.000000,-0.000000,0.535407
2590,122.953064,-0.000000,-0.000000,0.535998
2600,124.183769,-0.000000,-0.000000,0.535998
2610,125.412651,-0.000000,-0.000000,0.536441
2620,126.634163,-0.000000,-0.000000,0.536441
2630,127.842606,-0.000000,-0.000000,0.536708
2640,129.034012,0.000000,-0.000000,0.536708
2650,131.356125,0.000000,-0.000000,0.536622
2660,132.483704,0.000000,-0.000000,0.536102
2670,133.587479,0.000000,-0.000000,0.536102
2680,134.666656,0.000000,-0.000000,0.535361
2690,135.720490,0.000000,-0.000000,0.535361
2700,136.748398,0.000000,-0.000000,0.534615
2710,137.749863,0.000000,-0.000000,0.534615
2720,138.724625,0.000000,-0.000000,0.533969
2730,139.672211,0.000000,-0.000000,0.533969
2740,140.591965,0.000000,-0.000000,0.533214
2750,141.483429,0.000000,-0.000000,0.533214
2760,142.346298,0.000000,-0.000000,0.532027
2770,143.180313,0.000000,-0.000000,0.532027
2780,143.985321,0.000000,-0.000000,0.530432
2790,144.761185,0.000000,-0.000000,0.530432
2800,145.507874,0.000000,-0.000000,0.528585
2810,146.225357,0.000000,-0.000000,0.528585
2820,146.913666,0.000000,-0.000000,0.526609
2830,147.572922,0.000000,-0.000000,0.526609
2840,148.203461,0.000000,-0.000000,0.524582
2850,148.805634,0.000000,-0.000000,0.524582
2860,149.379715,0.000000,-0.000000,0.522548
2870,149.925888,0.000000,-0.000000,0.522548
2880,150.444183,0.000000,-0.000000,0.520535
2890,150.934494,0.000000,-0.000000,0.520535
2900,151.396652,0.000000,-0.000000,0.518562
2910,151.830551,0.000000,-0.000000,0.518562
2920,152.236252,-0.000000,-0.000000,0.516641
2930,152.614273,-0.000000,-0.000000,0.516641
2940,152.965103,0.000000,-0.000000,0.514718
2950,153.289261,0.000000,-0.000000,0.514718
2960,153.587189,0.000000,-0.000000,0.512749
2970,153.859436,0.000000,-0.000000,0.512749
2980,154.106476,0.000000,-0.000000,0.510757
2990,154.328827,0.000000,-0.000000,0.510757
3000,154.527008,0.000000,-0.000000,0.508779
3010,154.701584,0.000000,-0.000000,0.508779
3020,154.853043,0.000000,-0.000000,0.506845
3030,155.088928,-0.000000,-0.000000,0.504980
3040,155.174362,-0.000000,-0.000000,0.504980
3050,155.238739,-0.000000,-0.000000,0.503163
3060,155.282639,-0.000000,-0.000000,0.503163
3070,155.306564,-0.000000,-0.000000,0.501345
3080,155.311096,-0.000000,-0.000000,0.501345
3090,155.296814,-0.000000,-0.000000,0.499514
3100,155.264313,-0.000000,-0.000000,0.499514
3110,155.214157,-0.000000,-0.000000,0.497680
3120,155.146957,-0.000000,-0.000000,0.497680
3130,155.063309,-0.000000,-0.000000,0.495859
3140,154.963837,-0.000000,-0.000000,0.495859
3150,154.849121,-0.000000,-0.000000,0.494071
3160,154.719788,-0.000000,-0.000000,0.494071
3170,154.576431,-0.000000,-0.000000,0.492336
3180,154.419693,-0.000000,-0.000000,0.492336
3190,154.250153,-0.000000,-0.000000,0.490678
3200,154.068436,0.000000,-0.000000,0.490678
3210,153.875137,0.000000,-0.000000,0.489122
3220,153.670883,0.000000,-0.000000,0.489122
3230,153.456253,0.000000,-0.000000,0.487693
3240,153.231873,0.000000,-0.000000,0.487693
3250,152.998322,0.000000,-0.000000,0.486417
3260,152.756180,0.000000,-0.000000,0.486417
3270,152.506058,0.000000,-0.000000,0.485315
3280,152.248535,0.000000,-0.000000,0.485315
3290,151.984161,0.000000,-0.000000,0.484409
3300,151.713425,0.000000,-0.000000,0.484409
3310,151.436691,0.000000,-0.000000,0.483678
3320,151.154373,0.000000,-0.000000,0.483678
3330,150.867020,0.000000,-0.000000,0.482973
3340,150.575211,0.000000,-0.000000,0.482973
3350,150.279556,0.000000,-0.000000,0.482133
3360,149.980606,0.000000,-0.000000,0.482133
3370,149.678879,0.000000,-0.000000,0.481089
3380,149.374908,0.000000,-0.000000,0.481089
3390,149.069214,0.000000,-0.000000,0.479882
3400,148.762268,0.000000,-0.000000,0.479882
3410,148.454544,0.000000,-0.000000,0.478567
3420,148.146530,0.000000,-0.000000,0.478567
3430,147.838684,0.000000,-0.000000,0.477190
3440,147.531418,0.000000,-0.000000,0.477190
3450,147.225189,0.000000,-0.000000,0.475785
3460,146.920395,0.000000,-0.000000,0.475785
3470,146.617447,0.000000,-0.000000,0.474382
3480,146.316711,0.000000,-0.000000,0.474382
3490,145.723480,0.000000,-0.000000,0.473004
3500,145.431671,0.000000,-0.000000,0.471670
3510,145.143524,0.000000,-0.000000,0.471670
3520,144.859344,0.000000,-0.000000,0.470392
3530,144.579468,0.000000,-0.000000,0.470392
3540,144.304138,0.000000,-0.000000,0.469176
3550,144.033493,0.000000,-0.000000,0.469176
3560,143.767731,0.000000,-0.000000,0.467953
3570,143.507050,0.000000,-0.000000,0.467953
3580,143.251648,0.000000,-0.000000,0.466631
3590,143.001755,0.000000,-0.000000,0.466631
3600,142.757568,0.000000,-0.000000,0.465202
3610,142.519302,0.000000,-0.000000,0.465202
3620,142.287262,0.000000,-0.000000,0.463672
3630,142.061722,0.000000,-0.000000,0.463672
3640,141.842896,0.000000,-0.000000,0.461967
3650,141.630936,0.000000,-0.000000,0.461967
3660,141.426025,0.000000,-0.000000,0.460059
3670,141.228287,0.000000,-0.000000,0.460059
3680,141.037857,0.000000,-0.000000,0.457980
3690,140.854797,0.000000,-0.000000,0.457980
3700,140.679214,0.000000,-0.000000,0.455771
3710,140.511185,0.000000,-0.000000,0.455771
3720,140.350769,0.000000,-0.000000,0.453461
3730,140.197998,0.000000,-0.000000,0.453461
3740,140.052902,0.000000,-0.000000,0.451072
3750,139.915543,0.000000,-0.000000,0.451072
3760,139.785919,0.000000,-0.000000,0.448625
3770,139.664017,0.000000,-0.000000,0.448625
3780,139.549866,0.000000,-0.000000,0.446133
3790,139.443405,0.000000,-0.000000,0.446133
3800,139.344635,0.000000,-0.000000,0.443610
3810,139.253510,0.000000,0.000000,0.443610
3820,139.169998,0.000000,0.000000,0.441066
3830,139.094025,0.000000,0.000000,0.441066
3840,139.025543,-0.000000,0.000000,0.438509
3850,138.964493,-0.000000,0.000000,0.438509
3860,138.910751,-0.000000,0.000000,0.435945
3870,138.864258,-0.000000,0.000000,0.435945
3880,138.824936,-0.000000,0.000000,0.433380
3890,138.792633,-0.000000,0.000000,0.433380
3900,138.767288,-0.000000,0.000000,0.430817
3910,138.748779,-0.000000,0.000000,0.430817
3920,138.736954,-0.000000,0.000000,0.428261
3930,138.731705,-0.000000,0.000000,0.428261
3940,138.732910,-0.000000,0.000000,0.425714
3950,138.740402,-0.000000,0.000000,0.425714
3960,138.773743,-0.000000,0.000000,0.422859
3970,138.799271,-0.000000,0.000000,0.420655
3980,138.830505,-0.000000,0.000000,0.420655
3990,138.867279,-0.000000,0.000000,0.418156
4000,138.909439,-0.000000,0.000000,0.418156
4010,138.956818,-0.000000,0.000000,0.415679
4020,139.009232,-0.000000,0.000000,0.415679
4030,139.066528,-0.000000,0.000000,0.413209
4040,139.128540,-0.000000,0.000000,0.413209
4050,139.195068,-0.000000,0.000000,0.410757
4060,139.265915,-0.000000,0.000000,0.410757
4070,139.340958,-0.000000,0.000000,0.408329
4080,139.419983,-0.000000,0.000000,0.408329
4090,139.502808,-0.000000,0.000000,0.405926
4100,139.589264,-0.000000,0.000000,0.405926
4110,139.679169,-0.000000,0.000000,0.403549
4120,139.772339,-0.000000,0.000000,0.403549
4130,139.868591,-0.000000,-0.000000,0.401201
4140,139.967712,-0.000000,-0.000000,0.401201
4150,140.069580,-0.000000,-0.000000,0.398883
4160,140.173981,-0.000000,-0.000000,0.398883
4170,140.280731,-0.000000,-0.000000,0.396596
4180,140.389679,-0.000000,-0.000000,0.396596
4190,140.500626,-0.000000,-0.000000,0.394341
4200,140.613403,-0.000000,-0.000000,0.394341
4210,140.727844,-0.000000,-0.000000,0.392121
4220,140.843765,-0.000000,-0.000000,0.392121
4230,140.961014,-0.000000,-0.000000,0.389935
4240,141.079407,-0.000000,-0.000000,0.389935
4250,141.198792,-0.000000,-0.000000,0.387783
4260,141.319000,-0.000000,-0.000000,0.387783
4270,141.439880,-0.000000,-0.000000,0.385667
4280,141.561264,-0.000000,-0.000000,0.385667
4290,141.683029,-0.000000,-0.000000,0.383585
4300,141.804977,-0.000000,-0.000000,0.383585
4310,141.927017,-0.000000,-0.000000,0.381538
4320,142.048950,-0.000000,-0.000000,0.381538
4330,142.170685,-0.000000,-0.000000,0.379523
4340,142.292053,-0.000000,-0.000000,0.379523
4350,142.412949,-0.000000,-0.000000,0.377541
4360,142.533218,-0.000000,-0.000000,0.377541
4370,142.652756,-0.000000,-0.000000,0.375589
4380,142.771469,-0.000000,-0.000000,0.375589
4390,142.889282,-0.000000,-0.000000,0.373653
4400,143.006073,-0.000000,-0.000000,0.373653
4410,143.121780,-0.000000,-0.000000,0.371692
4420,143.349579,-0.000000,-0.000000,0.369693
4430,143.461456,-0.000000,-0.000000,0.369693
4440,143.571869,-0.000000,-0.000000,0.367661
4450,143.680740,-0.000000,-0.000000,0.367661
4460,143.787964,-0.000000,-0.000000,0.365602
4470,143.893478,-0.000000,-0.000000,0.365602
4480,143.997192,-0.000000,-0.000000,0.363522
4490,144.099030,-0.000000,-0.000000,0.363522
4500,144.198929,-0.000000,-0.000000,0.361425
4510,144.296829,-0.000000,-0.000000,0.361425
4520,144.392639,-0.000000,-0.000000,0.359314
4530,144.486328,-0.000000,-0.000000,0.359314
4540,144.577850,-0.000000,0.000000,0.357193
4550,144.667114,-0.000000,0.000000,0.357193
4560,144.754089,-0.000000,0.000000,0.355064
4570,144.838730,-0.000000,0.000000,0.355064
4580,144.920959,-0.000000,0.000000,0.352922
4590,145.000732,-0.000000,0.000000,0.352922
4600,145.077988,-0.000000,0.000000,0.350744
4610,145.152695,-0.000000,0.000000,0.350744
4620,145.224854,-0.000000,0.000000,0.348526
4630,145.294403,-0.000000,0.000000,0.348526
4640,145.361359,-0.000000,0.000000,0.346276
4650,145.425690,-0.000000,0.000000,0.346276
4660,145.487381,-0.000000,0.000000,0.344005
4670,145.546448,-0.000000,0.000000,0.344005
4680,145.602875,-0.000000,0.000000,0.341718
4690,145.656677,-0.000000,0.000000,0.341718
4700,145.707825,-0.000000,0.000000,0.339423
4710,145.756378,-0.000000,0.000000,0.339423
4720,145.802307,-0.000000,0.000000,0.337126
4730,145.845642,-0.000000,0.000000,0.337126
4740,145.886383,-0.000000,0.000000,0.334829
4750,145.924576,-0.000000,0.000000,0.334829
4760,145.960220,-0.000000,0.000000,0.332539
4770,145.993378,-0.000000,0.000000,0.332539
4780,146.024017,-0.000000,0.000000,0.330259
4790,146.052216,-0.000000,0.000000,0.330259
4800,146.077972,-0.000000,0.000000,0.327991
4810,146.101349,-0.000000,0.000000,0.327991
4820,146.122360,0.000000,0.000000,0.325738
4830,146.141068,0.000000,0.000000,0.325738
4840,146.157486,0.000000,0.000000,0.323503
4850,146.171677,0.000000,0.000000,0.323503
4860,146.183670,0.000000,0.000000,0.321288
4870,146.193512,0.000000,0.000000,0.321288
4880,146.206955,0.000000,0.000000,0.319094
4890,146.210648,0.000000,0.000000,0.316923
4900,146.212387,0.000000,0.000000,0.316923
4910,146.212219,0.000000,0.000000,0.314775
4920,146.210220,0.000000,0.000000,0.314775
4930,146.206421,0.000000,0.000000,0.312651
4940,146.200882,0.000000,0.000000,0.312651
4950,146.193649,0.000000,0.000000,0.310553
4960,146.184799,0.000000,0.000000,0.310553
4970,146.174362,0.000000,0.000000,0.308479
4980,146.162430,0.000000,0.000000,0.308479
4990,146.149048,0.000000,0.000000,0.306432
5000,146.134262,0.000000,0.000000,0.306432
5010,146.118134,0.000000,0.000000,0.304410
5020,146.100723,0.000000,0.000000,0.304410
5030,146.082108,0.000000,0.000000,0.302413
5040,146.062317,0.000000,0.000000,0.302413
5050,146.041412,0.000000,0.000000,0.300443
5060,146.019470,0.000000,0.000000,0.300443
5070,145.996536,0.000000,0.000000,0.298497
5080,145.972672,0.000000,0.000000,0.298497
5090,145.947937,0.000000,0.000000,0.296576
5100,145.922379,0.000000,0.000000,0.296576
5110,145.896057,0.000000,0.000000,0.294679
5120,145.869049,0.000000,0.000000,0.294679
5130,145.841385,0.000000,0.000000,0.292805
5140,145.813141,0.000000,0.000000,0.292805
5150,145.784348,0.000000,0.000000,0.290954
5160,145.755051,0.000000,0.000000,0.290954
5170,145.725296,0.000000,0.000000,0.289120
5180,145.695145,0.000000,0.000000,0.289120
5190,145.664612,0.000000,0.000000,0.287289
5200,145.633759,0.000000,0.000000,0.287289
5210,145.602631,0.000000,0.000000,0.285455
5220,145.571259,0.000000,0.000000,0.285455
5230,145.539719,0.000000,0.000000,0.283619
5240,145.508041,0.000000,0.000000,0.283619
5250,145.476257,0.000000,0.000000,0.281783
5260,145.444427,0.000000,0.000000,0.281783
5270,145.412613,0.000000,0.000000,0.279949
5280,145.380798,0.000000,0.000000,0.279949
5290,145.349091,0.000000,0.000000,0.278117
5300,145.317490,0.000000,0.000000,0.278117
5310,145.286026,0.000000,0.000000,0.276289
5320,145.254776,0.000000,0.000000,0.276289
5330,145.223755,0.000000,0.000000,0.274466
5340,145.192993,0.000000,0.000000,0.274466
5350,145.162521,0.000000,0.000000,0.272649
5360,145.132385,0.000000,0.000000,0.272649
5370,145.102615,0.000000,0.000000,0.270838
5380,145.073242,0.000000,0.000000,0.270838
5390,145.044312,0.000000,0.000000,0.269034
5400,145.015808,0.000000,0.000000,0.269034
5410,144.987778,0.000000,0.000000,0.267237
5420,144.960266,0.000000,0.000000,0.267237
5430,144.933273,0.000000,0.000000,0.265450
5440,144.906845,0.000000,0.000000,0.265450
5450,144.880981,0.000000,-0.000000,0.263670
5460,144.855713,0.000000,-0.000000,0.263670
5470,144.807037,0.000000,-0.000000,0.261900
5480,144.783676,0.000000,-0.000000,0.260140
5490,144.760956,0.000000,-0.000000,0.260140
5500,144.738922,0.000000,-0.000000,0.258389
5510,144.717590,0.000000,-0.000000,0.258389
5520,144.696960,0.000000,-0.000000,0.256648
5530,144.677032,0.000000,-0.000000,0.256648
5540,144.657852,0.000000,-0.000000,0.254918
5550,144.639404,0.000000,-0.000000,0.254918
5560,144.621674,0.000000,-0.000000,0.253197
5570,144.604706,0.000000,-0.000000,0.253197
5580,144.588501,0.000000,-0.000000,0.251488
5590,144.573044,0.000000,-0.000000,0.251488
5600,144.558350,0.000000,-0.000000,0.249788
5610,144.544418,0.000000,-0.000000,0.249788
5620,144.531250,0.000000,-0.000000,0.248099
5630,144.518860,0.000000,-0.000000,0.248099
5640,144.507217,0.000000,-0.000000,0.246421
5650,144.496338,0.000000,-0.000000,0.246421
5660,144.486237,0.000000,-0.000000,0.244753
5670,144.476883,0.000000,-0.000000,0.244753
5680,144.468277,0.000000,-0.000000,0.243096
5690,144.460419,0.000000,-0.000000,0.243096
5700,144.453293,0.000000,-0.000000,0.241449
5710,144.446915,0.000000,-0.000000,0.241449
5720,144.441254,-0.000000,-0.000000,0.239813
5730,144.436310,-0.000000,-0.000000,0.239813
5740,144.432083,-0.000000,-0.000000,0.238187
5750,144.428558,-0.000000,-0.000000,0.238187
5760,144.425705,-0.000000,-0.000000,0.236572
5770,144.423553,-0.000000,-0.000000,0.236572
5780,144.422043,-0.000000,-0.000000,0.234967
5790,144.421204,-0.000000,-0.000000,0.234967
5800,144.420990,-0.000000,-0.000000,0.233372
5810,144.421417,-0.000000,-0.000000,0.233372
5820,144.422440,-0.000000,-0.000000,0.231787
